PERMNO,date,TICKER,BIDLO,ASKHI,ASK,OPENPRC
12060,19260309,,322.75000,330.00000,328.00000,323.00000
12060,19260310,,325.75000,332.00000,329.00000,329.00000
12060,19260311,,327.75000,334.00000,329.50000,329.50000
12060,19260312,,327.00000,331.00000,328.25000,329.75000
12060,19260313,,318.00000,325.75000,318.00000,325.75000
12060,19260315,,316.12500,325.50000,325.50000,320.00000
12060,19260316,,319.00000,327.00000,319.00000,326.00000
12060,19260317,,316.12500,322.50000,320.00000,320.00000
12060,19260318,,312.00000,320.00000,316.00000,320.00000
12060,19260319,,312.50000,320.00000,315.00000,316.50000
12060,19260320,,308.25000,316.75000,309.00000,316.50000
12060,19260322,,305.25000,314.50000,311.50000,308.87500
12060,19260323,,303.00000,314.75000,304.87500,311.87500
12060,19260324,,292.00000,302.12500,295.50000,302.12500
12060,19260325,,292.50000,299.50000,297.00000,296.00000
12060,19260326,,296.50000,304.50000,300.00000,298.75000
12060,19260327,,292.62500,299.50000,293.00000,299.00000
12060,19260329,,286.00000,293.50000,287.00000,292.75000
12060,19260330,,289.00000,294.25000,293.00000,289.00000
12060,19260331,,294.25000,306.00000,306.00000,295.00000
12060,19260401,,302.12500,308.25000,305.00000,305.00000
12060,19260403,,300.75000,305.00000,304.50000,305.00000
12060,19260405,,300.50000,307.25000,306.75000,303.50000
12060,19260406,,307.00000,311.25000,310.00000,307.50000
12060,19260407,,305.50000,311.25000,307.50000,311.00000
12060,19260408,,303.75000,307.50000,305.00000,306.00000
12060,19260409,,303.00000,306.00000,305.50000,305.00000
12060,19260410,,302.50000,305.25000,303.00000,305.25000
12060,19260412,,292.00000,301.25000,293.00000,301.25000
12060,19260413,,287.50000,295.75000,295.75000,293.00000
12060,19260414,,287.25000,297.50000,289.00000,296.25000
12060,19260415,,285.00000,293.25000,293.00000,288.50000
12060,19260416,,289.00000,295.75000,289.50000,292.50000
12060,19260417,,288.50000,291.75000,291.50000,289.00000
12060,19260419,,291.00000,295.37500,293.00000,293.00000
12060,19260420,,292.25000,296.00000,293.87500,292.25000
12060,19260421,,295.00000,299.00000,299.00000,295.00000
12060,19260422,,300.00000,303.75000,303.50000,301.62500
12060,19260423,,303.25000,310.50000,306.50000,306.00000
12060,19260424,,307.50000,325.00000,325.00000,308.50000
12060,19260426,,318.50000,324.87500,320.00000,320.00000
12060,19260427,,317.50000,320.75000,319.00000,319.75000
12060,19260428,,319.25000,323.87500,324.00000,321.00000
12060,19260429,,322.50000,329.50000,324.50000,324.00000
12060,19260430,,321.12500,326.75000,323.00000,325.50000
12060,19260501,,321.00000,323.00000,322.50000,323.00000
12060,19260503,,311.50000,320.50000,315.00000,317.25000
12060,19260504,,312.00000,318.50000,317.37500,312.00000
12060,19260505,,317.00000,319.50000,317.75000,317.50000
12060,19260506,,316.50000,318.50000,318.00000,317.00000
12060,19260507,,312.25000,318.50000,314.50000,317.75000
12060,19260508,,312.25000,314.00000,314.00000,314.00000
12060,19260510,,307.50000,314.25000,311.75000,314.25000
12060,19260511,,309.50000,313.87500,311.75000,311.87500
12060,19260512,,312.25000,316.00000,315.00000,316.00000
12060,19260513,,313.50000,315.50000,314.00000,313.50000
12060,19260514,,310.50000,314.00000,312.25000,314.00000
12060,19260515,,309.00000,311.00000,311.00000,310.00000
12060,19260517,,307.00000,310.75000,311.00000,309.00000
12060,19260518,,309.50000,312.25000,310.00000,311.00000
12060,19260519,,305.00000,309.75000,307.00000,309.75000
12060,19260520,,306.12500,310.00000,309.50000,307.00000
12060,19260521,,310.00000,314.00000,313.00000,311.00000
12060,19260522,,311.25000,313.00000,313.00000,313.00000
12060,19260524,,310.75000,315.00000,315.00000,312.00000
12060,19260525,,314.12500,317.00000,315.00000,315.00000
12060,19260526,,314.75000,317.50000,317.00000,314.75000
12060,19260527,,79.62500,80.37500,80.25000,79.62500
12060,19260528,,79.62500,80.25000,80.12500,80.00000
12060,19260601,,79.62500,80.25000,79.62500,80.25000
12060,19260602,,79.50000,80.12500,80.25000,79.62500
12060,19260603,,79.87500,80.50000,80.37500,80.37500
12060,19260604,,80.25000,81.50000,81.00000,80.37500
12060,19260605,,80.37500,81.25000,81.37500,81.00000
12060,19260607,,79.12500,80.25000,80.00000,79.87500
12060,19260608,,79.75000,80.62500,79.75000,80.25000
12060,19260609,,79.00000,80.00000,79.75000,80.00000
12060,19260610,,79.12500,79.87500,79.50000,79.87500
12060,19260611,,79.25000,80.75000,80.62500,79.25000
12060,19260612,,80.75000,81.25000,81.12500,80.75000
12060,19260614,,81.00000,82.62500,82.00000,81.12500
12060,19260615,,81.75000,82.50000,82.37500,82.37500
12060,19260616,,82.00000,84.37500,84.37500,82.12500
12060,19260617,,84.75000,87.25000,87.00000,84.87500
12060,19260618,,84.37500,87.62500,84.62500,86.87500
12060,19260619,,85.37500,86.25000,86.00000,85.37500
12060,19260621,,84.75000,86.37500,85.50000,86.25000
12060,19260622,,85.00000,85.87500,85.62500,85.50000
12060,19260623,,84.00000,85.50000,84.50000,85.50000
12060,19260624,,83.75000,85.12500,84.75000,84.00000
12060,19260625,,84.12500,85.87500,84.87500,85.50000
12060,19260626,,83.75000,84.25000,85.00000,84.00000
12060,19260628,,84.75000,84.75000,84.50000,84.75000
12060,19260629,,84.50000,85.75000,85.50000,84.50000
12060,19260630,,85.37500,86.12500,85.87500,85.87500
12060,19260701,,85.50000,86.00000,85.75000,85.75000
12060,19260702,,85.25000,85.87500,85.75000,85.62500
12060,19260706,,85.50000,87.00000,86.37500,85.50000
12060,19260707,,86.00000,86.75000,86.12500,86.62500
12060,19260708,,85.50000,86.87500,86.62500,86.12500
12060,19260709,,85.50000,86.75000,85.75000,86.75000
12060,19260710,,85.75000,86.25000,86.37500,85.75000
12060,19260712,,86.00000,86.87500,86.75000,86.50000
12060,19260713,,85.75000,88.00000,88.00000,85.75000
12060,19260714,,88.62500,89.75000,89.37500,88.87500
12060,19260715,,87.50000,89.25000,88.12500,89.25000
12060,19260716,,88.00000,88.87500,88.87500,88.00000
12060,19260717,,89.00000,90.37500,89.87500,89.00000
12060,19260719,,89.37500,90.75000,90.37500,90.00000
12060,19260720,,88.12500,90.50000,88.75000,90.37500
12060,19260721,,87.62500,89.00000,88.00000,89.00000
12060,19260722,,86.00000,88.87500,87.00000,88.37500
12060,19260723,,86.75000,88.00000,87.75000,87.75000
12060,19260724,,86.12500,87.12500,87.25000,87.00000
12060,19260726,,86.37500,87.37500,87.12500,86.37500
12060,19260727,,87.25000,87.87500,87.50000,87.37500
12060,19260728,,87.75000,88.62500,88.75000,87.75000
12060,19260729,,88.12500,89.37500,89.00000,88.75000
12060,19260730,,88.87500,90.75000,89.75000,89.25000
12060,19260731,,89.50000,89.87500,89.50000,89.50000
12060,19260802,,88.25000,89.62500,89.00000,89.00000
12060,19260803,,88.25000,89.75000,89.37500,88.50000
12060,19260804,,88.75000,91.62500,91.00000,89.25000
12060,19260805,,89.37500,91.37500,90.37500,91.00000
12060,19260806,,89.75000,91.00000,90.25000,90.25000
12060,19260807,,90.00000,90.75000,90.25000,90.75000
12060,19260809,,90.00000,91.50000,90.87500,90.00000
12060,19260810,,88.75000,90.00000,89.25000,90.00000
12060,19260811,,87.87500,89.50000,88.00000,88.87500
12060,19260812,,87.75000,90.50000,90.50000,87.75000
12060,19260813,,88.37500,93.75000,93.75000,89.00000
12060,19260814,,93.00000,95.50000,95.50000,93.87500
12060,19260816,,93.00000,95.25000,93.50000,95.25000
12060,19260817,,91.00000,93.75000,92.75000,93.25000
12060,19260818,,91.00000,93.00000,92.50000,92.00000
12060,19260819,,90.62500,92.87500,91.37500,92.00000
12060,19260820,,90.00000,92.00000,91.25000,91.00000
12060,19260821,,91.00000,91.62500,91.50000,91.00000
12060,19260823,,90.25000,92.25000,92.00000,91.00000
12060,19260824,,90.75000,93.25000,91.00000,92.00000
12060,19260825,,89.75000,91.12500,90.25000,90.37500
12060,19260826,,90.00000,91.25000,90.62500,90.50000
12060,19260827,,90.00000,91.25000,90.50000,91.12500
12060,19260828,,90.25000,91.25000,90.75000,90.25000
12060,19260830,,89.75000,91.12500,90.50000,91.12500
12060,19260831,,90.00000,91.00000,91.00000,90.87500
12060,19260901,,90.62500,92.37500,91.75000,91.12500
12060,19260902,,91.00000,92.75000,91.50000,92.12500
12060,19260903,,91.00000,92.12500,91.62500,91.12500
12060,19260907,,91.00000,92.00000,92.00000,91.87500
12060,19260908,,91.00000,92.37500,91.37500,92.25000
12060,19260909,,90.25000,91.50000,91.00000,91.12500
12060,19260910,,89.62500,91.25000,90.00000,91.00000
12060,19260911,,89.00000,90.00000,89.25000,89.62500
12060,19260913,,89.00000,89.75000,89.75000,89.25000
12060,19260914,,90.00000,91.00000,90.50000,90.12500
12060,19260915,,88.50000,90.37500,89.25000,90.12500
12060,19260916,,88.00000,89.37500,88.75000,89.00000
12060,19260917,,86.75000,89.25000,87.62500,89.00000
12060,19260918,,87.50000,88.87500,88.50000,88.00000
12060,19260920,,85.75000,88.00000,86.50000,87.87500
12060,19260921,,85.62500,87.50000,87.25000,86.50000
12060,19260922,,86.50000,87.75000,87.00000,87.50000
12060,19260923,,86.12500,87.00000,87.00000,86.75000
12060,19260924,,86.75000,88.37500,88.25000,87.37500
12060,19260925,,88.25000,89.75000,89.50000,88.37500
12060,19260927,,87.50000,89.87500,88.50000,89.50000
12060,19260928,,87.50000,88.75000,88.25000,87.50000
12060,19260929,,87.25000,88.12500,87.50000,87.75000
12060,19260930,,87.00000,88.12500,88.12500,87.25000
12060,19261001,,88.00000,89.12500,88.75000,88.00000
12060,19261002,,88.00000,88.75000,88.50000,88.75000
12060,19261004,,85.87500,88.00000,86.50000,88.00000
12060,19261005,,84.62500,86.12500,85.25000,86.12500
12060,19261006,,83.50000,86.75000,84.50000,86.50000
12060,19261007,,82.50000,85.75000,84.00000,85.75000
12060,19261008,,83.00000,84.25000,84.25000,84.00000
12060,19261009,,82.00000,84.37500,82.37500,84.37500
12060,19261011,,80.50000,82.87500,82.00000,81.00000
12060,19261013,,81.50000,82.87500,82.87500,82.12500
12060,19261014,,82.75000,84.00000,84.00000,83.25000
12060,19261015,,80.25000,82.75000,81.25000,82.50000
12060,19261016,,80.37500,81.50000,81.50000,80.75000
12060,19261018,,80.75000,82.87500,82.75000,81.75000
12060,19261019,,80.50000,83.25000,81.00000,82.37500
12060,19261020,,80.75000,82.00000,82.25000,80.75000
12060,19261021,,82.50000,83.75000,83.50000,83.25000
12060,19261022,,81.25000,83.87500,82.87500,83.87500
12060,19261023,,82.00000,83.00000,82.50000,82.00000
12060,19261025,,81.50000,82.62500,82.50000,82.62500
12060,19261026,,81.25000,82.50000,82.12500,82.37500
12060,19261027,,81.75000,83.25000,83.25000,82.12500
12060,19261028,,82.75000,84.00000,83.00000,83.75000
12060,19261029,,81.87500,82.62500,82.25000,82.37500
12060,19261030,,81.75000,82.50000,82.25000,82.50000
12060,19261101,,82.00000,82.75000,82.50000,82.50000
12060,19261103,,81.50000,83.12500,83.25000,82.25000
12060,19261104,,82.37500,83.37500,83.00000,83.37500
12060,19261105,,82.87500,83.87500,83.50000,82.87500
12060,19261106,,82.75000,83.12500,83.25000,82.87500
12060,19261108,,82.37500,84.75000,84.62500,83.00000
12060,19261109,,83.75000,85.00000,84.87500,84.37500
12060,19261110,,82.75000,83.87500,83.50000,83.50000
12060,19261111,,83.50000,84.50000,84.25000,83.50000
12060,19261112,,83.37500,84.75000,83.50000,84.50000
12060,19261113,,83.00000,84.00000,84.00000,83.50000
12060,19261115,,82.62500,83.87500,83.25000,83.25000
12060,19261116,,82.87500,86.12500,86.00000,83.00000
12060,19261117,,84.50000,86.50000,85.00000,85.25000
12060,19261118,,84.25000,85.37500,84.87500,85.00000
12060,19261119,,83.50000,85.00000,84.00000,84.75000
12060,19261120,,83.50000,84.50000,84.75000,83.87500
12060,19261122,,84.12500,85.25000,85.00000,84.50000
12060,19261123,,84.50000,85.37500,85.00000,85.25000
12060,19261124,,84.25000,85.37500,85.25000,84.87500
12060,19261126,,84.62500,86.87500,86.25000,85.37500
12060,19261127,,85.75000,86.75000,86.00000,86.50000
12060,19261129,,85.62500,87.37500,86.25000,86.00000
12060,19261130,,85.87500,88.25000,88.12500,85.87500
12060,19261201,,87.00000,88.50000,87.75000,88.25000
12060,19261202,,86.62500,88.12500,87.37500,87.87500
12060,19261203,,86.50000,87.12500,86.75000,86.87500
12060,19261204,,86.25000,86.75000,86.75000,86.50000
12060,19261206,,85.75000,86.75000,87.00000,86.37500
12060,19261207,,85.75000,87.25000,86.00000,86.62500
12060,19261208,,85.25000,86.50000,85.87500,86.00000
12060,19261209,,85.25000,86.37500,86.37500,85.25000
12060,19261210,,85.75000,86.37500,86.50000,86.00000
12060,19261211,,85.62500,85.87500,85.87500,85.75000
12060,19261213,,86.00000,86.75000,86.62500,86.00000
12060,19261214,,85.62500,87.00000,86.50000,86.25000
12060,19261215,,85.75000,86.50000,86.25000,85.75000
12060,19261216,,85.25000,86.75000,85.75000,86.37500
12060,19261217,,85.12500,86.37500,86.37500,85.87500
12060,19261218,,86.00000,87.12500,86.87500,86.00000
12060,19261220,,86.50000,87.25000,86.50000,87.00000
12060,19261221,,86.00000,86.50000,86.50000,86.00000
12060,19261222,,86.25000,87.37500,87.25000,86.50000
12060,19261223,,86.50000,87.37500,86.75000,87.00000
12060,19261224,,86.00000,87.00000,87.00000,86.75000
12060,19261227,,84.75000,86.62500,85.75000,86.00000
12060,19261228,,83.75000,85.25000,84.75000,85.25000
12060,19261229,,84.00000,85.00000,84.75000,84.75000
12060,19261230,,83.37500,84.62500,83.75000,84.62500
12060,19261231,,83.62500,84.25000,84.12500,83.62500
12060,19270103,,82.75000,84.25000,84.25000,83.62500
12060,19270104,,82.62500,83.50000,84.00000,83.12500
12060,19270105,,83.50000,85.00000,84.62500,83.50000
12060,19270106,,83.50000,84.37500,84.37500,84.00000
12060,19270107,,83.37500,84.37500,84.50000,83.75000
12060,19270108,,83.62500,84.37500,84.50000,84.37500
12060,19270110,,84.00000,84.87500,84.75000,84.00000
12060,19270111,,84.00000,84.87500,84.25000,84.87500
12060,19270112,,84.00000,84.75000,84.62500,84.50000
12060,19270113,,84.25000,85.12500,84.87500,84.50000
12060,19270114,,83.62500,84.50000,83.75000,84.00000
12060,19270115,,84.00000,84.00000,84.00000,84.00000
12060,19270117,,83.62500,84.12500,84.00000,84.00000
12060,19270118,,83.50000,84.12500,84.00000,84.00000
12060,19270119,,83.62500,85.00000,84.50000,84.00000
12060,19270120,,83.75000,84.00000,84.00000,84.00000
12060,19270121,,83.87500,84.25000,84.00000,83.87500
12060,19270122,,83.50000,84.00000,84.00000,83.87500
12060,19270124,,83.00000,84.25000,83.50000,84.00000
12060,19270125,,82.00000,83.25000,82.50000,83.25000
12060,19270126,,82.00000,83.25000,82.50000,82.37500
12060,19270127,,81.00000,82.50000,81.50000,82.00000
12060,19270128,,81.00000,82.50000,82.50000,81.75000
12060,19270129,,81.87500,82.50000,82.87500,82.50000
12060,19270131,,83.00000,83.50000,83.37500,83.00000
12060,19270201,,83.00000,83.87500,83.87500,83.12500
12060,19270202,,82.50000,84.25000,84.37500,83.87500
12060,19270203,,84.12500,84.62500,84.50000,84.50000
12060,19270204,,83.75000,84.62500,84.00000,84.62500
12060,19270205,,83.50000,83.75000,84.00000,83.50000
12060,19270207,,83.50000,84.00000,83.75000,83.87500
12060,19270208,,81.75000,83.12500,82.75000,83.12500
12060,19270209,,82.25000,84.00000,84.00000,82.75000
12060,19270210,,83.37500,84.37500,84.00000,84.37500
12060,19270211,,83.00000,84.25000,83.87500,83.75000
12060,19270214,,83.75000,84.50000,84.25000,83.87500
12060,19270215,,84.00000,84.50000,84.25000,84.25000
12060,19270216,,83.50000,84.25000,84.00000,84.12500
12060,19270217,,83.25000,84.00000,84.25000,83.62500
12060,19270218,,82.75000,84.00000,84.00000,83.12500
12060,19270219,,83.12500,86.00000,86.00000,83.12500
12060,19270221,,84.50000,86.50000,86.00000,86.37500
12060,19270223,,84.75000,85.87500,85.50000,85.25000
12060,19270224,,84.50000,85.50000,84.75000,85.00000
12060,19270225,,84.75000,87.12500,86.50000,84.75000
12060,19270226,,85.75000,87.12500,86.25000,87.12500
12060,19270228,,85.25000,86.50000,86.37500,86.25000
12060,19270301,,85.37500,86.37500,86.50000,85.75000
12060,19270302,,84.62500,86.00000,85.00000,86.00000
12060,19270303,,85.00000,85.75000,85.50000,85.75000
12060,19270304,,84.50000,85.62500,85.00000,85.62500
12060,19270305,,84.50000,85.50000,85.00000,85.50000
12060,19270307,,84.00000,84.87500,84.75000,84.37500
12060,19270308,,83.75000,84.50000,84.50000,84.12500
12060,19270309,,83.87500,85.00000,85.00000,84.12500
12060,19270310,,84.62500,85.25000,85.50000,84.75000
12060,19270311,,84.75000,85.37500,85.25000,85.37500
12060,19270312,,85.00000,85.50000,85.50000,85.25000
12060,19270314,,85.50000,86.87500,86.50000,85.75000
12060,19270315,,85.00000,86.25000,85.25000,85.50000
12060,19270316,,84.50000,85.37500,85.50000,84.75000
12060,19270317,,85.12500,86.50000,86.00000,85.50000
12060,19270318,,85.00000,86.37500,85.50000,85.75000
12060,19270319,,85.50000,85.87500,86.00000,85.87500
12060,19270321,,84.50000,85.00000,85.00000,85.00000
12060,19270322,,84.25000,85.75000,85.00000,84.62500
12060,19270323,,83.50000,85.00000,84.62500,84.12500
12060,19270324,,84.00000,86.37500,85.75000,84.87500
12060,19270325,,85.50000,86.25000,86.00000,85.50000
12060,19270326,,84.62500,85.00000,85.50000,84.62500
12060,19270328,,84.62500,86.50000,86.50000,84.62500
12060,19270329,,85.25000,86.75000,86.00000,86.50000
12060,19270330,,85.25000,86.50000,85.87500,86.50000
12060,19270331,,85.50000,86.75000,86.50000,85.62500
12060,19270401,,85.87500,88.00000,88.00000,86.50000
12060,19270402,,88.12500,90.37500,89.62500,88.25000
12060,19270404,,89.62500,90.62500,90.00000,89.87500
12060,19270405,,89.25000,90.50000,90.00000,90.00000
12060,19270406,,88.75000,89.87500,89.00000,88.75000
12060,19270407,,88.00000,89.37500,88.50000,88.87500
12060,19270408,,88.12500,89.00000,88.50000,88.87500
12060,19270409,,88.25000,88.87500,88.87500,88.50000
12060,19270411,,88.75000,91.00000,90.50000,88.87500
12060,19270412,,89.50000,90.75000,90.25000,90.62500
12060,19270413,,89.75000,93.75000,93.75000,89.87500
12060,19270414,,92.12500,93.62500,93.00000,93.62500
12060,19270416,,91.25000,92.87500,92.00000,92.87500
12060,19270418,,91.00000,92.50000,91.75000,92.50000
12060,19270419,,90.75000,93.00000,93.00000,91.25000
12060,19270420,,93.00000,94.50000,94.00000,93.00000
12060,19270421,,93.75000,95.37500,95.00000,94.12500
12060,19270422,,94.00000,98.37500,97.62500,95.12500
12060,19270423,,97.12500,98.25000,98.37500,98.00000
12060,19270425,,95.50000,99.37500,95.75000,97.25000
12060,19270426,,95.87500,97.87500,97.00000,95.87500
12060,19270427,,96.75000,99.25000,98.50000,97.62500
12060,19270428,,95.50000,98.75000,96.25000,98.75000
12060,19270429,,95.12500,97.12500,97.00000,96.00000
12060,19270430,,95.87500,97.00000,96.50000,96.87500
12060,19270502,,95.00000,96.37500,96.25000,95.50000
12060,19270503,,96.00000,97.37500,97.00000,96.00000
12060,19270504,,97.50000,98.50000,98.25000,98.00000
12060,19270505,,97.87500,100.25000,99.62500,98.37500
12060,19270506,,98.25000,100.00000,99.00000,99.87500
12060,19270507,,98.37500,99.00000,98.87500,98.87500
12060,19270509,,98.50000,99.50000,98.87500,99.12500
12060,19270510,,98.00000,98.87500,98.25000,98.50000
12060,19270511,,97.25000,99.00000,97.50000,98.12500
12060,19270512,,97.00000,98.25000,97.37500,97.37500
12060,19270513,,97.00000,99.00000,98.12500,97.25000
12060,19270514,,97.62500,98.62500,98.37500,98.62500
12060,19270516,,96.62500,98.00000,97.00000,97.87500
12060,19270517,,96.62500,97.75000,97.50000,96.87500
12060,19270518,,97.25000,97.87500,97.75000,97.25000
12060,19270519,,97.25000,99.50000,98.50000,97.87500
12060,19270520,,97.37500,98.87500,98.25000,98.87500
12060,19270521,,97.75000,98.37500,98.00000,98.37500
12060,19270523,,97.50000,98.25000,98.00000,97.75000
12060,19270524,,97.00000,98.62500,98.00000,97.50000
12060,19270525,,97.00000,101.37500,100.25000,97.50000
12060,19270526,,100.25000,101.62500,100.75000,101.25000
12060,19270527,,100.25000,103.00000,102.75000,101.00000
12060,19270528,,102.00000,102.87500,102.87500,102.87500
12060,19270531,,102.75000,104.75000,104.50000,103.00000
12060,19270601,,104.25000,106.00000,106.00000,104.87500
12060,19270602,,106.25000,108.50000,107.25000,107.50000
12060,19270603,,104.50000,107.50000,106.00000,107.25000
12060,19270604,,105.75000,106.25000,106.50000,106.12500
12060,19270606,,106.50000,107.50000,107.25000,106.87500
12060,19270607,,104.50000,106.87500,105.75000,106.12500
12060,19270608,,104.12500,105.50000,105.12500,105.25000
12060,19270609,,104.75000,106.00000,105.37500,105.50000
12060,19270610,,103.75000,105.37500,104.50000,104.87500
12060,19270611,,103.00000,104.75000,105.00000,104.75000
12060,19270614,,101.00000,104.25000,102.75000,104.00000
12060,19270615,,102.12500,105.00000,105.00000,103.37500
12060,19270616,,105.12500,106.50000,106.50000,105.37500
12060,19270617,,104.00000,104.50000,104.37500,104.50000
12060,19270618,,104.25000,104.75000,104.50000,104.50000
12060,19270620,,103.50000,104.62500,104.37500,104.62500
12060,19270621,,103.25000,105.00000,104.62500,103.75000
12060,19270622,,103.87500,106.50000,106.00000,104.62500
12060,19270623,,104.00000,106.37500,104.25000,106.00000
12060,19270624,,103.75000,106.00000,105.50000,104.00000
12060,19270625,,105.50000,106.50000,106.00000,105.75000
12060,19270627,,103.75000,106.00000,104.87500,106.00000
12060,19270628,,104.12500,105.62500,104.75000,105.50000
12060,19270629,,104.25000,107.37500,107.25000,105.50000
12060,19270630,,106.12500,108.75000,108.75000,107.62500
12060,19270701,,108.25000,112.50000,112.25000,108.25000
12060,19270702,,111.25000,113.75000,113.25000,112.37500
12060,19270705,,114.25000,117.75000,117.00000,115.00000
12060,19270706,,116.75000,118.25000,117.25000,118.00000
12060,19270707,,115.25000,117.25000,116.00000,116.75000
12060,19270708,,114.50000,117.25000,117.25000,114.75000
12060,19270709,,117.00000,117.62500,117.25000,117.62500
12060,19270711,,116.62500,118.50000,118.00000,116.62500
12060,19270712,,117.12500,118.37500,118.00000,118.25000
12060,19270713,,117.50000,118.25000,118.00000,118.12500
12060,19270714,,116.62500,117.62500,117.00000,117.62500
12060,19270715,,116.50000,118.12500,118.00000,117.62500
12060,19270716,,117.50000,120.00000,119.50000,118.00000
12060,19270718,,119.50000,121.62500,121.00000,119.50000
12060,19270719,,121.00000,124.87500,125.00000,121.00000
12060,19270720,,122.50000,124.37500,124.00000,124.00000
12060,19270721,,122.25000,124.50000,123.75000,123.62500
12060,19270722,,121.25000,123.50000,122.75000,123.50000
12060,19270723,,122.00000,123.12500,123.50000,122.50000
12060,19270725,,123.25000,124.50000,124.50000,123.25000
12060,19270726,,123.50000,124.62500,124.12500,124.00000
12060,19270727,,123.00000,127.00000,126.87500,124.00000
12060,19270728,,125.62500,127.62500,127.50000,126.87500
12060,19270729,,126.12500,128.00000,127.00000,126.50000
12060,19270730,,126.62500,128.00000,128.00000,127.00000
12060,19270801,,128.00000,129.25000,129.00000,128.00000
12060,19270802,,129.37500,131.00000,130.50000,129.50000
12060,19270803,,125.75000,129.12500,128.50000,126.00000
12060,19270804,,127.00000,128.50000,127.75000,128.25000
12060,19270805,,122.50000,129.25000,125.50000,128.75000
12060,19270806,,124.00000,125.50000,125.00000,125.25000
12060,19270808,,121.00000,125.00000,122.00000,124.00000
12060,19270809,,120.37500,123.87500,123.75000,120.37500
12060,19270810,,123.37500,124.75000,123.75000,124.37500
12060,19270811,,121.00000,123.37500,121.25000,123.00000
12060,19270812,,118.62500,122.75000,120.50000,122.00000
12060,19270813,,120.00000,123.50000,123.75000,120.00000
12060,19270815,,121.00000,124.50000,124.50000,123.25000
12060,19270816,,123.75000,124.75000,124.87500,124.75000
12060,19270817,,123.75000,125.00000,124.00000,124.87500
12060,19270818,,123.50000,124.75000,124.00000,124.62500
12060,19270819,,124.00000,128.00000,127.87500,124.37500
12060,19270820,,128.00000,129.50000,129.75000,128.00000
12060,19270822,,128.37500,130.00000,129.00000,129.75000
12060,19270823,,127.75000,129.25000,128.25000,128.75000
12060,19270824,,127.25000,130.00000,129.50000,127.50000
12060,19270825,,127.62500,129.87500,129.87500,128.75000
12060,19270826,,129.37500,134.00000,134.00000,129.75000
